TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;14996;PARAFARMACIA DOTT.SSA ANTONIA CHIAVUZZI;Via Ferdinando Marescalchi, 11;11418890965;20133;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2020-10;SI;SI;SI;SI;NO
C;14997;zoovet snc di crociati luca e diego;Via della pace, 10/b;1186130405;47035;40015;GAMBETTOLA;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2020-10;NO;NO;SI;SI;NO
C;14998;Parafarmacia Manzulli Romana Paola;Via Carulli, 146/a;7942760724;70121;72006;BARI;72;BA;BARI;160;PUGLIA;2020-10;SI;SI;SI;SI;SI
C;15000;NEMEAFARMA;Via Pietro Donadio;9503751217;80024;63016;CARDITO;63;NA;NAPOLI;150;CAMPANIA;2022-08;SI;SI;SI;SI;NO
C;15001;PARAFARMACIA SALUTE & BENESSERE;Piazza della Riconoscenza, 14;3106660123;21047;12119;SARONNO;12;VA;VARESE;30;LOMBARDIA;2020-10;SI;SI;SI;SI;NO
C;15002;Parafarmacia La Passiflora;Via dei Garofani, 4;11153961005;55;58116;LADISPOLI;58;RM;ROMA;120;LAZIO;2021-01;SI;SI;SI;SI;NO
C;15003;Parafarmacia Viria di Gliubizzi Natascia;Viale Tracciolino, 10;2071600767;85058;76096;VIETRI DI POTENZA;76;PZ;POTENZA;170;BASILICATA;2020-11;SI;SI;SI;NO;NO
C;15004;PARAFARMACIA GIUSTINIANA;Via DELLA GIUSTINIANA, 1222/B;16033871001;189;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-04;SI;SI;SI;NO;NO
C;15006;Parafarmacia Benessere;Strada Delle Cattane, 71;2804370241;36100;24116;VICENZA;24;VI;VICENZA;50;VENETO;2020-11;SI;SI;SI;NO;NO
C;15008;Parafarmacie Sonderegger S.R.L.;Piazza mare all'arco, 16;3072930591;4024;59009;GAETA;59;LT;LATINA;120;LAZIO;2020-11;SI;SI;SI;SI;NO
C;15009;PARAFARMACIA SANT'IGNAZIO SRL;Viacomunale salvo d'acquisto, 4;3243030925;9134;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2020-11;SI;SI;SI;SI;SI
C;15010;PARAFAMACIA PHARMASI' DI MANAA NADIA;Via VARESINA, 44;3795750128;21040;12085;JERAGO CON ORAGO;12;VA;VARESE;30;LOMBARDIA;2020-11;SI;SI;SI;SI;NO
C;15011;FARMASI';Via Giuseppe Mazzini, 9;2466720220;38122;22205;TRENTO;22;TN;TRENTO;42;PROV. AUTON. TRENTO;2020-11;SI;SI;NO;NO;NO
C;15012;SERVIZI E SALUTE S.A.S.DEL DOTT LISTRO ORAZIO;Via DELL' ORSA MINORE, 272/274;6898540825;90100;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2020-11;SI;SI;SI;SI;SI
C;15013;David Stella Srl;Piazza Parlamento, 5-6;3045500604;186;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-11;SI;SI;SI;SI;NO
C;15014;Ditta Individuale Farma Nostra della Dott.ssa Sanna Alice;Via Europa, 5;2800780906;7045;90051;OSSI;90;SS;SASSARI;200;SARDEGNA;2020-11;SI;SI;SI;SI;SI
C;15018;Parafarmacia del quartiere;Via Liguria, 36/A;3211310739;74121;73027;TARANTO;73;TA;TARANTO;160;PUGLIA;2020-11;SI;SI;SI;SI;SI
C;15020;GRISI MASSIMO;Località BAGNI, SNC;5796300654;84020;65043;COLLIANO;65;SA;SALERNO;150;CAMPANIA;2020-11;SI;SI;NO;NO;NO
C;15030;FARMASALUTE SRLS;Via ROMA, 167/169/171;2815940420;62100;43023;MACERATA;43;MC;MACERATA;110;MARCHE;2020-11;SI;SI;SI;SI;SI
C;15031;SVILUPPO & DISTRIBUZIONE S.R.L. A SOCIO UNICO;Via Nuova Tangenziale, 4;2347740223;37019;23059;PESCHIERA DEL GARDA;23;VR;VERONA;50;VENETO;2020-11;SI;SI;SI;SI;NO
C;15032;SVILUPPO & DISTRIBUZIONE S.R.L. A SOCIO UNICO;Via Vicenza, 30;2347740223;36015;24100;SCHIO;24;VI;VICENZA;50;VENETO;2020-11;SI;SI;SI;SI;NO
C;15035;PARAFARMACIA DOTT.SSA FALANGA CARMELA PATRIZIA;Corso UMBERTO I, 35;2089100768;85013;76036;GENZANO DI LUCANIA;76;PZ;POTENZA;170;BASILICATA;2020-11;SI;SI;SI;SI;SI
C;15036;parafarmacia;Viale marconi, 161;3243030925;9131;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2020-11;SI;SI;SI;SI;NO
C;15037;ParaFarmacia del Corso;Via Corso Matarazzo;5096850655;84048;65031;CASTELLABATE;65;SA;SALERNO;150;CAMPANIA;2020-11;SI;SI;SI;SI;SI
C;15038;SUD MEDICAL sanitaria care SRLS;Via TORRICELLI PESCATORI 11/15, 11/15;2808700807;89129;80063;REGGIO DI CALABRIA;80;RC;REGGIO CALABRIA;180;CALABRIA;2020-11;SI;SI;SI;NO;NO
C;15039;Natura&Pharma;Via Vittorio Emanuele Orlando, 28;4744390875;95129;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2020-11;SI;SI;SI;SI;NO
C;15040;PARAFARMACIA SAN MARTINO DI LAMPARELLI E SPEDICATO SNC;Via ALBARELLO, 16;4745730236;37017;23043;LAZISE;23;VR;VERONA;50;VENETO;2020-11;SI;SI;SI;SI;NO
C;15041;ERBORISTERIA SVIZZERA;Piazza PERTINI, 38R;12606420151;17100;9056;SAVONA;9;SV;SAVONA;70;LIGURIA;2020-11;SI;SI;NO;NO;SI
C;15044;FARMACEUTICA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Via APPIA, 256;3097090595;4026;59014;MINTURNO;59;LT;LATINA;120;LAZIO;2020-11;SI;SI;SI;SI;SI
C;15048;ALFA UNO SRLS;Via Francesco D'Ovidio, 82/A;17139421006;137;58091;ROMA;58;RM;ROMA;120;LAZIO;2023-06;SI;SI;SI;SI;SI
C;15049;Healthy Pharma;Viale Gino Rizzo, 11;4732500758;73100;75035;LECCE;75;LE;LECCE;160;PUGLIA;2020-11;SI;SI;SI;SI;SI
C;15050;Parafarmacia Letteraria;Via Carducci, 9;11352020967;20123;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2020-11;SI;SI;SI;SI;NO
C;15052;PARAFARMACIA PIGA SRL;Via IS MIRRIONIS, 121;3382120925;9100;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2020-11;SI;SI;SI;SI;NO
C;15053;OTTICA 29 DI MANNIS ALESSIA;Via GIOVANNI FATTORI, 2;2380610507;56010;50038;VICOPISANO;50;PI;PISA;90;TOSCANA;2020-11;SI;SI;NO;NO;NO
C;15054;Farmagreco;Via Toma, 3;1777660620;82100;62008;BENEVENTO;62;BN;BENEVENTO;150;CAMPANIA;2020-11;SI;SI;SI;NO;SI
C;15055;Parafarmacia della Marina;Piazza Leonardo da Vinci, 5;1373040995;16146;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;2020-11;SI;SI;SI;SI;SI
C;15057;PARAFARMACIA CASSINO 1;Via LAGO PONTE DELLE TAVOLE, 2;3114380607;3043;60019;CASSINO;60;FR;FROSINONE;120;LAZIO;2020-11;SI;NO;NO;NO;NO
C;15064;HEXCELL SRLS;Piazza MARTIRI, 16;2547570032;28021;3024;BORGOMANERO;3;NO;NOVARA;10;PIEMONTE;2020-12;SI;SI;SI;SI;NO
C;15066;PARAFARMACIA;Corso AMATUZIO, 39;940500945;86021;70003;BOJANO;70;CB;CAMPOBASSO;140;MOLISE;2020-12;SI;SI;SI;NO;NO
C;15067;FARM ITALY SRL;Viale LIBERTA', 28;5420450651;84091;65014;BATTIPAGLIA;65;SA;SALERNO;150;CAMPANIA;2020-12;SI;SI;SI;SI;SI
C;15068;Parafarmacia Carlini Katia di Katia Carlini;Viale Raniero Capocci, snc;1903900569;1100;56059;VITERBO;56;VT;VITERBO;120;LAZIO;2021-03;SI;SI;SI;SI;NO
C;15069;fedel farma;Via marcinelle, 2;2465210694;66100;69022;CHIETI;69;CH;CHIETI;130;ABRUZZO;2020-12;SI;SI;SI;SI;NO
C;15070;PARAFARMACIA MARCONI SRL;Via VIA LOUIS BRAILLE, 11-13;3637830781;87036;78102;RENDE;78;CS;COSENZA;180;CALABRIA;2020-12;SI;SI;SI;SI;SI
C;15073;PARAFARMACIA STRADELLA;Corso Venezia, 22;11338650010;10155;1272;TORINO;1;TO;TORINO;10;PIEMONTE;2020-12;SI;SI;SI;SI;SI
C;15074;MEDI-MARKET ITALIA SRL;Via Luigi Einaudi;4873590964;25030;17165;RONCADELLE;17;BS;BRESCIA;30;LOMBARDIA;2020-12;SI;SI;SI;SI;NO
C;15075;Naturalmente Salute Srls;Viale Montenero, 13/15;11415160966;20135;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2020-12;SI;SI;SI;SI;SI
C;15076;La Natura delle Cose Dr.ssa Danila Corsano - parafarmacia erboristeria;Via Ripamonti, 83;6012800485;73059;75090;UGENTO;75;LE;LECCE;160;PUGLIA;2020-12;SI;SI;SI;SI;NO
C;15077;PARAFARMACIA MALICA 1;Via consolare antinca, 198;3515810830;98071;83009;CAPO D'ORLANDO;83;ME;MESSINA;190;SICILIA;2020-12;SI;SI;SI;SI;NO
C;15078;Parafarmacia Vittorio Emanuele;Via Vittorio Emanuele, 44/B;5434330964;20871;108050;VIMERCATE;108;MB;MONZA - BRIANZA;30;LOMBARDIA;2020-12;SI;SI;SI;SI;NO
C;15080;Parafarmacia Viboccone S.r.l.s.;Corso Regio Parco, 160/A;12358420011;10154;1272;TORINO;1;TO;TORINO;10;PIEMONTE;2020-12;SI;NO;SI;NO;SI
C;15083;PHARMAGREENY;Piazzale DEI MILITARI CADUTI NEI LAGER, 145;15486701004;143;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-12;NO;NO;SI;SI;NO
C;15086;PARAFARMACIA ERBORISTERIA SAN GETULIO;Largo San Getulio, 16;2815270182;27025;18068;GAMBOLO';18;PV;PAVIA;30;LOMBARDIA;2020-12;SI;SI;SI;SI;SI
C;15089;PA- 423555;Via FRANCESCO LO JACONO, 35;6897210826;90144;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2020-12;SI;SI;SI;SI;SI
C;15090;PARAFARMACIA DEL SOLE;Via PANORAMICA, 135-137;9627261218;80056;63064;ERCOLANO;63;NA;NAPOLI;150;CAMPANIA;2020-12;SI;SI;SI;SI;NO
C;15094;parafarmacia Internazionale;Via winckelmann, 57 l-p;2048690974;80056;63064;ERCOLANO;63;NA;NAPOLI;150;CAMPANIA;2020-12;SI;SI;SI;NO;NO
C;15096;Altavet Pharma di Lucia Cappiello;Via Dei Mille, 141;7832570720;70022;72004;ALTAMURA;72;BA;BARI;160;PUGLIA;2020-12;NO;NO;SI;SI;NO
C;15105;Parafarmacia delle Stelle SRL;Via Leonardo da Vinci, 50;12379590016;10078;1292;VENARIA;1;TO;TORINO;10;PIEMONTE;2022-07;SI;SI;SI;SI;NO
C;15113;GI.SA.SRLS;Via VIA CEGLIE, 81;2562720744;72029;74020;VILLA CASTELLI;74;BR;BRINDISI;160;PUGLIA;2021-01;SI;SI;SI;SI;NO
C;15114;VET FARMA S.R.L.;Via SETTEMBRINI, 1;2846770903;7029;104025;TEMPIO PAUSANIA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2021-01;SI;SI;SI;SI;NO
C;15116;Parafarmacia Farmavola Civitanova;Viale Dante Alighieri, 110;2852090428;62012;43013;CIVITANOVA MARCHE;43;MC;MACERATA;110;MARCHE;2021-01;SI;SI;SI;SI;SI
C;15118;Beautypharma Migross;Via Brescia, 75/77;858310238;25014;17043;CASTENEDOLO;17;BS;BRESCIA;30;LOMBARDIA;2021-01;SI;SI;SI;SI;NO
C;15119;Parafarmacia Erboristeria Maria Luigia Dott. Banci;Borgo delle Colonne, 38;749460341;43121;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2021-01;SI;SI;SI;SI;NO
C;15120;Parafarmacia Galenkeir Salute;Viale Michelangelo, 420;3529130365;41056;36041;SAVIGNANO SUL PANARO;36;MO;MODENA;80;EMILIA ROMAGNA;2021-01;SI;SI;SI;SI;NO
C;15121;parafarmacia todesco srls;Via lomellina, 21;11549970967;20133;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2021-01;SI;SI;SI;NO;SI
C;15122;Parafarmacia Conad Guastalla;Via 11 Settembre, 6/1;2016730356;42016;35024;GUASTALLA;35;RE;REGGIO EMILIA;80;EMILIA ROMAGNA;2022-07;SI;SI;SI;SI;NO
C;15125;FARMASALUSTELESIA S.R.L.;Via Roma, 83;1605490620;82037;62074;TELESE;62;BN;BENEVENTO;150;CAMPANIA;2021-01;SI;SI;SI;SI;SI
C;15127;PHARMA & BEAUTY G.M.F. SRLS;Corso ITALIA, 210;9475661212;80067;63080;SORRENTO;63;NA;NAPOLI;150;CAMPANIA;2021-01;SI;SI;SI;SI;NO
C;15128;MY PHARMA DRSSA LAURA SAVIO;Via G. Marconi, 142;3874500790;88046;79160;LAMEZIA TERME;79;CZ;CATANZARO;180;CALABRIA;2022-09;SI;SI;SI;SI;SI
C;15131;WELLPHARMACY 2;Via FRANCESCO GRIMALDI, 40;14264271009;146;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-01;SI;SI;SI;SI;SI
C;15133;Parafarmacia;Via C. Isotta, 7;4916380159;20142;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2021-01;SI;SI;SI;NO;NO
C;15134;Hobbyzoo;Via Lazzaretto, 24;5474350872;95024;87004;ACIREALE;87;CT;CATANIA;190;SICILIA;2021-01;SI;SI;SI;SI;NO
C;15135;La Parafarmacia;Via G. Grassi angolo vico I. di Creta;4991980758;73040;75019;CASTRIGNANO DEL CAPO;75;LE;LECCE;160;PUGLIA;2021-01;SI;SI;SI;SI;NO
C;15144;PARAFARMACIA SALENTO SRLS;Viale 24 MAGGIO, 133;5012590757;73044;75030;GALATONE;75;LE;LECCE;160;PUGLIA;2021-02;SI;SI;SI;NO;NO
C;15145;SANIPHARM SNC di Rugiero Concetta Claudia & C.;Via Giustino Fortunato, 108/C;2875800787;87021;78015;BELVEDERE MARITTIMO;78;CS;COSENZA;180;CALABRIA;2021-02;SI;SI;SI;SI;SI
C;15146;parafarmacia emporio salute;Via 7 martiri 117b;3411300241;36078;24111;VALDAGNO;24;VI;VICENZA;50;VENETO;2021-02;SI;SI;SI;SI;SI
C;15148;KARMA SANITARIA;Via ROSARIO LIVATINO, 54;1219110861;94100;86009;ENNA;86;EN;ENNA;190;SICILIA;2021-02;SI;SI;SI;SI;NO
C;15149;Parafarmacia Comitato;Corso Goffredo Mameli, 50;3567290980;25122;17029;BRESCIA;17;BS;BRESCIA;30;LOMBARDIA;2021-02;SI;SI;SI;SI;NO
C;15151;Parafarmacia Serena di Farmeschi Serenella;Via Maremmana;1494350539;58015;53018;ORBETELLO;53;GR;GROSSETO;90;TOSCANA;2021-02;SI;SI;SI;NO;NO
C;15152;Parafarmacia Libertà;Viale della Libertà, 172;4544400874;95129;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2021-02;SI;SI;SI;NO;NO
C;15153;FARMAMIA di PAOLA FARSI e NICOLA TACCONI;Via KASSEL, 18;6316490488;50126;48017;FIRENZE;48;FI;FIRENZE;90;TOSCANA;2021-02;SI;SI;SI;SI;SI
C;15154;FARMAINFORMA;Via PAPA GIOVANNI XXIII, 47;1815570336;29027;33035;PODENZANO;33;PC;PIACENZA;80;EMILIA ROMAGNA;2021-02;SI;SI;SI;NO;NO
C;15155;PARAFARMACIA DOTTOR INVERNELLI DAVIDE;Corso Francia, 106;3517880047;12100;4078;CUNEO;4;CN;CUNEO;10;PIEMONTE;2021-02;SI;SI;SI;SI;SI
C;15159;PARAFARMACIA CENTRALE DI DOTT.SSA VALERIA PIZZAL;Corso GARIBALDI, 2/A;1799700933;33170;93033;PORDENONE;93;PN;PORDENONE;60;FRIULI VENEZIA GIULIA;2021-02;SI;SI;SI;SI;NO
C;15162;FILLHOME SRL;Via CAMPOBELLO, 1;11296470963;71;58079;POMEZIA;58;RM;ROMA;120;LAZIO;2021-02;SI;SI;SI;SI;SI
C;15163;PARAFARMACIA PIGA SRL;Piazza ROMA, SNC;3382120925;9170;95038;ORISTANO;95;OR;ORISTANO;200;SARDEGNA;2021-02;SI;SI;SI;SI;NO
C;15164;vetfarma mgd s.r.l.;Via nazioni unite, 50;3789180795;88900;101010;CROTONE;101;KR;CROTONE;180;CALABRIA;2021-02;SI;SI;SI;SI;SI
C;15165;PARAFARMACIA PIGA SRL;Via xx SETTEMBRE ANGOLO VIA SASSARI, SNC;3382120925;7041;90003;ALGHERO;90;SS;SASSARI;200;SARDEGNA;2021-02;SI;SI;SI;SI;NO
C;15166;PARAFARMACIA SAN MICHELE SRL;Via Sant'Ambrogio, 6;12409070013;10040;1303;VILLAR DORA;1;TO;TORINO;10;PIEMONTE;2021-02;SI;SI;SI;SI;SI
C;15167;PARAFARMA DEL BORGO DI BUFANO ANNA;Viale LIBERTA', 11/B;2808490185;27100;18110;PAVIA;18;PV;PAVIA;30;LOMBARDIA;2021-02;SI;SI;SI;NO;NO
C;15169;AMBROSIA SRL;Via Italia, 33;15788601001;41;58003;ALBANO LAZIALE;58;RM;ROMA;120;LAZIO;2021-02;SI;SI;SI;SI;NO
C;15170;Parafarmacia;Via Gasparotto, 77;4916380159;21100;12133;VARESE;12;VA;VARESE;30;LOMBARDIA;2021-03;SI;SI;SI;NO;NO
C;15171;farma natural Srl;Viale vasco de gama, 63;15982441006;121;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;SI
C;15172;Parafarmacia Salute e Benessere srls;Via VIA TOMMASO CAMPANELLA, 7;3529740544;6049;54051;SPOLETO;54;PG;PERUGIA;100;UMBRIA;2021-03;SI;SI;SI;SI;SI
C;15173;Angela Punzi;Via Val Maggi, 34;15935801009;141;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-03;SI;SI;NO;NO;NO
C;15176;Parafarmacia Zema;Corso Giuseppe Garibaldi, 147;1601660911;8026;91061;ORANI;91;NU;NUORO;200;SARDEGNA;2021-09;SI;SI;SI;SI;NO
C;15178;Parafarmacia Bien Etre di Rosa Bosco;Via Nazionale, 57/59;3731120782;87019;78142;SPEZZANO ALBANESE;78;CS;COSENZA;180;CALABRIA;2021-03;SI;SI;SI;SI;NO
C;15179;Parafarmacia.it;Via San Quirico, 306;5588930486;50013;48006;CAMPI BISENZIO;48;FI;FIRENZE;90;TOSCANA;2023-07;SI;SI;SI;SI;NO
C;15180;Parafarmacia Kennedy di Porta dott.ssa Alessandra;Piazza Kennedy, 8;3166650790;88811;101008;CIRO' MARINA;101;KR;CROTONE;180;CALABRIA;2021-03;SI;SI;SI;SI;NO
C;15185;parafarmacia salus point;Piazza brin, 14/15/16;2183160999;19122;11015;LA SPEZIA;11;SP;LA SPEZIA;70;LIGURIA;2021-03;SI;SI;SI;SI;NO
C;15186;PARAFARMACIA RAVANUSA Sas;Via DEGLI ULIVI, 3/O;5810680875;95030;87051;TREMESTIERI ETNEO;87;CT;CATANIA;190;SICILIA;2021-03;SI;SI;SI;NO;NO
C;15188;Parafarmacia;Via Busto Fagnano, 10;4916380159;21057;12108;OLGIATE OLONA;12;VA;VARESE;30;LOMBARDIA;2021-03;SI;SI;SI;NO;NO
C;15191;NOVAFARMA S.R.L.S.;Viale delle Olimpiadi, 81 E/F/G;1285080865;94100;86009;ENNA;86;EN;ENNA;190;SICILIA;2021-03;SI;SI;SI;SI;NO
C;15192;KANGLE;Via EMILIA OSPIZIO, 11;2912530355;42122;35033;REGGIO NELL'EMILIA;35;RE;REGGIO EMILIA;80;EMILIA ROMAGNA;2021-03;SI;NO;SI;NO;SI
C;15193;Parafarmacia Dott.ssa Lucia Mileo;Via Villa Di Faonte, 88;16055241000;139;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;SI
C;15194;PARAFARMACIA TERMALE;Lungoparco Mazzini, 11;1690800337;43039;34032;SALSOMAGGIORE TERME;34;PR;PARMA;80;EMILIA ROMAGNA;2021-03;SI;SI;SI;NO;SI
C;15195;DORMELLETTO;Via GIACOMO MATTEOTTI, 5;9467580966;28040;3062;DORMELLETTO;3;NO;NOVARA;10;PIEMONTE;2021-03;SI;SI;NO;SI;NO
C;15196;CASTELLANA S.R.L.S.;Viale MAZZINI, 33;2809680180;27029;18177;VIGEVANO;18;PV;PAVIA;30;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;15197;PARAFARMACIA TUSCOLANA SRL;Via TUSCOLANA, 1188;16044051007;174;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;NO
C;15202;PARAFARMACIA DR. DI MARIA DI EUGENIO ANGELO DI MARA;Via Vittorio Emanuele, 176-178;5361130874;95046;87032;PALAGONIA;87;CT;CATANIA;190;SICILIA;2021-03;SI;SI;SI;SI;NO
C;15203;PARAFARMACIA SANT'ANNA SRLS;Via P. ASCOLESE, 123;3072910643;83025;64121;MONTORO;64;AV;AVELLINO;150;CAMPANIA;2021-03;SI;SI;SI;SI;SI
C;15204;COOP SALUTE SAN LAZZARO;Via Martiri delle Foibe, 59;3503411203;40068;37054;SAN LAZZARO DI SAVENA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2021-03;SI;SI;SI;SI;NO
C;15206;PARAFARMACIA SAN BIAGIO SRL;Via DEI CERASARI, 77-79-83-85;13180161005;18;58075;PALOMBARA SABINA;58;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;SI;SI
C;15207;PARAFARMACIA FERRARI;Via Conti Caccia, 26;2653900031;28068;3131;ROMENTINO;3;NO;NOVARA;10;PIEMONTE;2021-03;SI;SI;SI;SI;SI
C;15208;La Bottega Farmaceutica Dott.ssa Bazzoni Deborah di Bazzoni Deborah;Via Del Pulignano, 10;11495610963;26900;98031;LODI;98;LO;LODI;30;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;15209;ANGI SNC;Via DON G. PARADISI, 13;1685710533;58018;53016;MONTE ARGENTARIO;53;GR;GROSSETO;90;TOSCANA;2021-03;SI;SI;SI;SI;SI
C;15211;PARAFARMACIA DOTT.SSA PESCE DI PESCE MARIA;Via Piave, 28;1726640939;33033;30027;CODROIPO;30;UD;UDINE;60;FRIULI VENEZIA GIULIA;2021-03;SI;SI;SI;SI;SI
C;15214;DOT SRL;Via PER LANCIANO, 106;2482630692;66030;69046;LANCIANO;69;CH;CHIETI;130;ABRUZZO;2021-03;SI;SI;SI;NO;NO
C;15215;MARIGNANI ELENA;Via PIAVE, 81;1531550521;53048;52033;SINALUNGA;52;SI;SIENA;90;TOSCANA;2021-03;SI;SI;SI;SI;NO
C;15218;GOLEM;Via GINO DI BIASE, 33;973000946;86021;70003;BOJANO;70;CB;CAMPOBASSO;140;MOLISE;2021-03;SI;SI;SI;SI;NO
C;15219;Parafarmacia Mattina;Via Fratelli Vasapolli, 235;1220090862;94012;86004;BARRAFRANCA;86;EN;ENNA;190;SICILIA;2021-03;SI;SI;SI;SI;NO
C;15220;PARAFARMACIA MEDEA D.SSA CHIARA BRAMBILLA;Via LAMARMORA, 24;2586030468;20122;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;15221;FARMADAY SRLS;Via DELL'AGRICOLTURA, 31;3439420781;87064;78157;CORIGLIANO-ROSSANO;78;CS;COSENZA;180;CALABRIA;2021-03;SI;SI;SI;SI;SI
C;15224;PARAFARMACIA GIUSTI;Piazza DEI GERANI, 7;1966780494;57020;49001;BIBBONA;49;LI;LIVORNO;90;TOSCANA;2021-03;SI;SI;SI;NO;NO
C;15227;VALENTE CINZIA;Via Del Circuito, 373;2310800681;65124;68028;PESCARA;68;PE;PESCARA;130;ABRUZZO;2021-03;SI;SI;SI;SI;NO
C;15228;ParaFarmacia Dr. Murru S.r.l.;Via Cagliari, 230;3949960920;9015;111016;Domusnovas;111;SU;SUD SARDEGNA;200;SARDEGNA;2021-03;SI;SI;SI;SI;NO
C;15229;A E C FARMACEUTICI S.R.L.;Via DEI PIANI DI SANTA MARIA, 83;15810901007;72;58009;ARICCIA;58;RM;ROMA;120;LAZIO;2021-03;SI;SI;SI;NO;NO
C;15231;PARAFARMACIA AMATO;Via SAN CARLO, 2;12769960159;20030;15206;SENAGO;15;MI;MILANO;30;LOMBARDIA;2021-03;SI;SI;SI;NO;NO
C;15232;Armando Beltramo;Via Lido, 14 D;2497120903;7041;90003;ALGHERO;90;SS;SASSARI;200;SARDEGNA;2021-03;SI;SI;SI;NO;NO
C;15240;NGN HEALTHCARE - NEW GENERATION NUTRACEUTICALS SRL;Via Circumvallazione, 43;2954840647;83100;64008;AVELLINO;64;AV;AVELLINO;150;CAMPANIA;2023-03;SI;SI;NO;NO;NO
C;15243;vivilife del dr. fabrice vivirito;Via della Cooperativa, 4b;5754440823;33028;30121;TOLMEZZO;30;UD;UDINE;60;FRIULI VENEZIA GIULIA;2021-04;SI;SI;SI;SI;NO
C;15249;Parafarmacia Dott. Di scioscio Felice;Via Turati, 1;4488350754;73026;75043;MELENDUGNO;75;LE;LECCE;160;PUGLIA;2021-04;SI;SI;SI;SI;NO
C;15250;Parafarmacia;Via Santa Maria ang. Viale Commercio;4916380159;27029;18177;VIGEVANO;18;PV;PAVIA;30;LOMBARDIA;2021-04;SI;SI;SI;NO;NO
C;15251;Parafarmacia del Lario di Salus Lario srl;Via Statale;3714780131;23826;97046;MANDELLO DEL LARIO;97;LC;LECCO;30;LOMBARDIA;2021-08;SI;SI;SI;SI;NO
C;15252;FARMA K2A SRLS;Piazza S. ERASMO, 14;2935780599;4023;59008;FORMIA;59;LT;LATINA;120;LAZIO;2021-04;SI;SI;SI;SI;SI
C;15255;Parafarmacia Parapharmatech;Via Giambattista Ruoppolo 15;7257191218;80128;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;2021-04;SI;SI;SI;SI;NO
C;15261;SI.RI.E. S.R.L.;Ripa DI PORTA TICINESE, 79;12129600156;20143;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2021-04;SI;NO;NO;NO;SI
C;15262;PARAFARMACIA DEL NORD;Via CRISPI, 15/17;1705130092;13100;2158;VERCELLI;2;VC;VERCELLI;10;PIEMONTE;2021-04;SI;SI;SI;SI;SI
C;15270;Parafarmacia I Portici Dott.ssa Gabriella Saitta;Via Umberto, 30;5699830872;95030;87045;SANT'AGATA LI BATTIATI;87;CT;CATANIA;190;SICILIA;2021-04;SI;SI;SI;SI;NO
C;15271;Parafarmacia Dott. Germano Pierpaolo;Via Verdi, 9;1577560897;97017;88010;SANTA CROCE CAMERINA;88;RG;RAGUSA;190;SICILIA;2021-04;SI;SI;SI;NO;NO
C;15276;MIA PARAFARMACIA;Viale AMERIGO VESPUCCI, 29;4549360404;47921;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;2021-12;SI;SI;SI;SI;SI
